GOAL_Number of sales;Investment in TV advertising;Digital advertising;Radio advertising;Newspapers advertising;Magazines advertising;Out of Home advertising;Month;Year;Day;Season
14800;280.2;42.08;10.1;17.12;4.28;30;July;2009;Wednesday;summer
7200;25.0;27.44;11.0;23.76;5.94;30;November;2009;Sunday;fall
10600;88.2;84.58;11.8;20.72;5.18;40;June;2011;Wednesday;spring
13400;139.3;72.58;14.5;9.18;1.02;20;August;2006;Tuesday;summer
14800;227.2;102.61;15.8;44.91;4.99;40;January;2005;Saturday;winter
5600;25.71;52.8;15.9;39.68;9.92;35;November;2002;Friday;fall
15900;346.14;52.8;16.7;18.32;4.58;40;April;2003;Tuesday;spring
10900;74.4;75.15;17.0;10.32;2.58;40;September;2012;Saturday;summer
11900;112.9;63.57;17.4;34.74;3.86;40;August;2003;Friday;summer
15200;195.2;107.5;18.4;59.13;6.57;30;February;2008;Friday;winter
13200;120.2;68.38;19.6;9.28;2.32;35;August;2001;Wednesday;summer
11600;225.0;178.04;2.4;12.48;3.12;40;March;2011;Tuesday;winter
12700;266.2;206.18;2.9;34.4;8.6;40;December;2011;Thursday;fall
17400;265.6;115.73;20.0;0.27;0.03;40;October;2003;Wednesday;fall
11300;77.3;57.15;20.3;29.25;3.25;30;November;2007;Thursday;fall
11300;92.35;85.3;20.5;14.64;3.66;35;July;2002;Monday;summer
15900;209.6;38.03;20.6;8.56;2.14;40;June;2010;Tuesday;spring
17600;253.8;79.19;21.3;10.0;1.0;15;May;2016;Sunday;spring
14900;175.1;84.81;22.5;28.35;3.15;40;October;2004;Friday;fall
17400;265.49;117.18;24.0;3.2;0.8;35;December;2001;Saturday;fall
17000;215.4;116.12;24.6;11.79;1.31;30;March;2007;Thursday;winter
8500;25.1;33.57;25.7;38.97;4.33;40;September;2004;Wednesday;summer
10100;43.1;39.72;26.7;31.59;3.51;40;March;2004;Monday;winter
15500;142.3;121.54;26.8;36.96;9.24;40;January;2011;Saturday;winter
12000;78.3;57.58;27.5;14.4;1.6;30;March;2008;Saturday;winter
21400;292.9;125.05;28.3;38.88;4.32;40;July;2003;Tuesday;summer
17300;191.1;65.8;28.7;10.0;1.0;15;August;2016;Monday;summer
20200;262.7;114.74;28.8;14.31;1.59;20;July;2005;Friday;summer
20800;274.7;211.99;28.9;47.76;11.94;40;June;2012;Friday;spring
18400;210.7;96.98;29.5;8.37;0.93;20;December;2005;Thursday;fall
14000;102.7;60.08;29.6;7.56;0.84;20;April;2006;Saturday;spring
11400;199.8;93.25;3.1;31.14;3.46;40;March;2005;Tuesday;winter
11900;235.5;115.13;3.4;67.84;16.96;15;October;2014;Wednesday;fall
20200;248.4;68.03;30.2;10.0;1.0;15;September;2015;Tuesday;summer
16900;165.3;94.73;31.6;47.61;5.29;30;December;2008;Monday;fall
19000;252.88;85.3;32.9;36.8;9.2;35;March;2002;Friday;winter
8800;28.8;36.44;33.0;17.37;1.93;30;January;2007;Monday;winter
17100;177.0;85.46;33.4;34.83;3.87;40;June;2004;Tuesday;spring
19400;219.7;117.96;33.5;53.1;5.9;30;September;2008;Monday;summer
20700;238.2;39.67;34.3;4.24;1.06;30;September;2009;Tuesday;summer
22200;252.9;132.13;36.5;65.07;7.23;30;October;2008;Wednesday;fall
8000;18.9;22.64;37.6;17.28;4.32;15;November;2014;Saturday;fall
21500;228.0;102.88;37.7;28.8;3.2;40;April;2004;Thursday;spring
12800;290.7;124.3;4.1;7.65;0.85;40;December;2003;Monday;fall
5900;17.2;28.67;4.1;10.0;1.0;15;January;2017;Sunday;winter
11700;222.4;38.77;4.3;39.84;9.96;30;May;2009;Friday;spring
10900;39.0;50.96;40.3;9.52;2.38;40;May;2013;Wednesday;spring
16000;112.7;72.27;40.6;56.88;6.32;30;April;2008;Tuesday;spring
18500;151.5;77.28;41.3;46.8;11.7;35;April;2001;Sunday;spring
19600;166.8;60.61;42.0;10.0;1.0;15;February;2017;Wednesday;winter
18000;131.1;69.78;42.8;26.01;2.89;20;May;2006;Monday;spring
26200;287.6;86.4;43.0;10.0;1.0;15;April;2016;Friday;spring
20700;185.9;151.32;43.9;1.36;0.34;40;August;2012;Wednesday;summer
21200;182.6;87.38;46.2;52.83;5.87;20;June;2005;Wednesday;spring
27000;276.9;74.12;48.9;10.0;1.0;15;August;2015;Saturday;summer
7200;8.7;16.86;48.9;60.0;15.0;35;June;2001;Friday;spring
12200;207.8;103.3;5.2;15.52;3.88;15;December;2014;Monday;fall
13200;241.1;189.04;7.3;6.96;1.74;40;March;2013;Friday;winter
10700;100.4;59.3;9.6;3.24;0.36;40;April;2005;Friday;spring
